Open,High,Low,Close,Volume,Date,Time
349.13,350.28,347.6,348.62,95858,29-06-2018,10:00:00
348.38,348.79,347.24,347.48,66005,29-06-2018,10:05:00
347.4,348.08,347.27,347.81,79814,29-06-2018,10:10:00
347.74,348.14,346.83,347.32,84822,29-06-2018,10:15:00
347.25,347.29,345.61,347.02,101220,29-06-2018,10:20:00
347.02,348.68,346.75,348.34,88080,29-06-2018,10:25:00
348.32,348.58,347.01,347.59,52525,29-06-2018,10:30:00
347.54,349.66,347.31,348.83,95853,29-06-2018,10:35:00
348.76,349.79,348.76,349.74,55352,29-06-2018,10:40:00
349.75,350.99,349.69,350.91,106352,29-06-2018,10:45:00
350.85,350.99,349.1,349.21,64243,29-06-2018,10:50:00
349.16,350.7,349.16,350.25,53503,29-06-2018,10:55:00
350.17,351.54,350.17,350.86,68263,29-06-2018,11:00:00
350.84,351.58,349.5,349.75,73154,29-06-2018,11:05:00
349.95,350.68,349.84,350.68,43425,29-06-2018,11:10:00
350.65,351.5,350.65,350.82,41430,29-06-2018,11:15:00
350.91,351.45,350.67,351.21,50356,29-06-2018,11:20:00
351.12,351.12,350.21,350.42,46794,29-06-2018,11:25:00
350.39,350.93,350.25,350.8,51925,29-06-2018,11:30:00
350.8,350.97,349.5,349.72,63815,29-06-2018,11:35:00
349.71,350.48,349.71,349.78,23502,29-06-2018,11:40:00
349.99,350.31,349.13,349.31,29721,29-06-2018,11:45:00
349.25,349.48,348.8,348.99,21252,29-06-2018,11:50:00
349.04,349.33,348.02,348.14,41937,29-06-2018,11:55:00
348.17,349.72,347.69,349.57,64897,29-06-2018,12:00:00
349.55,349.79,348.7,349.24,34645,29-06-2018,12:05:00
349.28,349.36,348.7,349.1,21438,29-06-2018,12:10:00
349.06,349.38,348.65,348.78,11669,29-06-2018,12:15:00
348.67,349.04,348.12,348.22,25067,29-06-2018,12:20:00
348.26,348.41,347.44,347.5,20752,29-06-2018,12:25:00
347.67,348.32,347.25,347.71,53853,29-06-2018,12:30:00
347.65,347.66,345.35,345.5,90549,29-06-2018,12:35:00
345.52,346.1,344.85,346.06,101205,29-06-2018,12:40:00
346,346.82,345.71,345.71,48975,29-06-2018,12:45:00
345.96,346.54,345.8,346.27,13199,29-06-2018,12:50:00
346.24,346.39,345.85,346.21,16480,29-06-2018,12:55:00
346.08,346.15,345.34,345.58,47068,29-06-2018,13:00:00
345.59,345.64,345.15,345.51,20319,29-06-2018,13:05:00
345.52,347.4,345.52,347.37,69372,29-06-2018,13:10:00
347.47,348,346.91,347.19,53491,29-06-2018,13:15:00
347.19,348,347.19,347.38,27072,29-06-2018,13:20:00
347.63,347.75,347.06,347.68,22455,29-06-2018,13:25:00
347.65,347.72,347.2,347.51,16998,29-06-2018,13:30:00
347.6,347.63,347.05,347.05,22518,29-06-2018,13:35:00
347.08,347.23,346.95,347.02,17515,29-06-2018,13:40:00
347.09,348.12,347.09,348.09,43900,29-06-2018,13:45:00
348.07,348.57,347.7,347.9,30409,29-06-2018,13:50:00
347.99,348.25,347.75,348.09,23106,29-06-2018,13:55:00
348.12,348.19,347.52,347.84,16232,29-06-2018,14:00:00
347.81,348.45,347.59,348.16,26769,29-06-2018,14:05:00
348.2,349.15,348.06,348.37,57539,29-06-2018,14:10:00
348.37,348.85,348.22,348.63,27215,29-06-2018,14:15:00
348.49,348.49,347.2,347.2,49059,29-06-2018,14:20:00
347.18,347.68,346.8,347.62,65404,29-06-2018,14:25:00
347.6,348.24,347.6,348.09,33412,29-06-2018,14:30:00
347.95,348.25,347.4,347.49,23214,29-06-2018,14:35:00
347.54,347.63,346.88,346.96,26754,29-06-2018,14:40:00
347.03,347.51,346.88,347.41,42895,29-06-2018,14:45:00
347.41,347.52,346.88,346.93,22801,29-06-2018,14:50:00
346.88,346.94,345.68,346.38,63711,29-06-2018,14:55:00
346.35,346.64,345.98,346.43,36814,29-06-2018,15:00:00
346.49,346.67,345.94,346.05,32298,29-06-2018,15:05:00
345.94,346.01,345.51,345.51,24008,29-06-2018,15:10:00
345.5,345.78,345.29,345.46,52979,29-06-2018,15:15:00
345.45,345.55,344.94,345,59139,29-06-2018,15:20:00
345.11,345.8,344.99,345.52,68675,29-06-2018,15:25:00
345.55,345.71,344.94,345.38,67845,29-06-2018,15:30:00
345.5,345.67,344.86,345.37,48400,29-06-2018,15:35:00
345.43,346.26,345.27,345.78,70998,29-06-2018,15:40:00
345.72,346.23,345.55,345.81,63671,29-06-2018,15:45:00
345.65,345.95,344.82,344.94,65718,29-06-2018,15:50:00
345,345.23,343.69,343.78,186186,29-06-2018,15:55:00
343.87,343.92,342.41,342.89,328189,29-06-2018,16:00:00
360.28,362.93,355,360.51,906164,02-07-2018,09:35:00
360.59,364.78,359.57,359.91,528377,02-07-2018,09:40:00
359.75,360.12,355.71,358.54,429871,02-07-2018,09:45:00
358.15,361.97,357.64,360.69,272449,02-07-2018,09:50:00
360.69,362.25,360.21,361.26,203411,02-07-2018,09:55:00
361.29,361.77,358.32,359.69,172800,02-07-2018,10:00:00
359.61,360.05,357.79,358.8,145407,02-07-2018,10:05:00
358.92,359.5,358.2,358.58,104062,02-07-2018,10:10:00
358.57,358.57,353.94,354.99,358709,02-07-2018,10:15:00
355,356.92,354.74,356,216094,02-07-2018,10:20:00
355.97,357.12,354.64,357.09,156595,02-07-2018,10:25:00
357.07,358.13,356.6,357.12,171921,02-07-2018,10:30:00
357.17,357.46,356.08,357.18,104173,02-07-2018,10:35:00
357.18,357.67,355.75,356.18,114257,02-07-2018,10:40:00
356.18,356.51,353.94,354.64,165075,02-07-2018,10:45:00
354.48,354.73,352.14,353.62,240430,02-07-2018,10:50:00
353.6,354,352.9,353.94,119049,02-07-2018,10:55:00
353.98,354.14,350.52,350.69,203770,02-07-2018,11:00:00
350.71,353.01,350.12,352.58,226895,02-07-2018,11:05:00
352.45,352.7,351.43,351.53,84794,02-07-2018,11:10:00
351.61,352.2,350.56,351.89,117157,02-07-2018,11:15:00
351.82,351.94,349.11,349.25,195133,02-07-2018,11:20:00
349.11,349.36,346.82,346.93,238995,02-07-2018,11:25:00
346.92,347.68,345.33,347.15,274025,02-07-2018,11:30:00
347.09,347.09,343.65,344.75,294539,02-07-2018,11:35:00
344.56,345.61,340.5,340.57,318851,02-07-2018,11:40:00
340.65,341.4,338.1,339.68,446555,02-07-2018,11:45:00
339.8,340.25,333.61,333.8,438141,02-07-2018,11:50:00
333.81,336.9,333,335.62,353395,02-07-2018,11:55:00
335.94,338.43,335.75,337.01,267088,02-07-2018,12:00:00
336.77,338.85,335.8,336,249044,02-07-2018,12:05:00
335.81,336.21,332.12,334.79,318109,02-07-2018,12:10:00
334.73,337.93,333.88,337.79,202416,02-07-2018,12:15:00
337.72,337.88,334.77,334.95,140503,02-07-2018,12:20:00
334.89,336,333.51,334.11,113195,02-07-2018,12:25:00
334.24,334.31,331.25,333.25,295462,02-07-2018,12:30:00
333.2,334.91,332.77,334.25,163495,02-07-2018,12:35:00
334.13,334.68,330.66,331.32,168381,02-07-2018,12:40:00
331.32,331.48,329.85,330.88,236767,02-07-2018,12:45:00
330.8,334.24,330.8,332.88,264505,02-07-2018,12:50:00
332.7,333.7,331.56,332.33,121361,02-07-2018,12:55:00
332.24,332.45,330.6,331.62,114808,02-07-2018,13:00:00
331.56,334,331.54,333.28,176138,02-07-2018,13:05:00
333.19,333.8,331.9,333.32,96331,02-07-2018,13:10:00
333.45,333.85,332.19,332.92,82326,02-07-2018,13:15:00
333,334.37,332.3,334.11,142065,02-07-2018,13:20:00
334.2,335.75,333.53,334.5,194776,02-07-2018,13:25:00
334.54,334.76,331.9,332.62,103116,02-07-2018,13:30:00
332.59,333.62,332.38,333.57,73466,02-07-2018,13:35:00
333.44,334.35,332.6,334.23,64716,02-07-2018,13:40:00
334.39,336.21,334.23,335.15,153464,02-07-2018,13:45:00
335.45,336.88,334.6,336.29,132879,02-07-2018,13:50:00
336.35,336.88,335.72,335.8,101639,02-07-2018,13:55:00
335.79,335.99,333.8,334,97361,02-07-2018,14:00:00
333.79,336.08,333.77,335.95,85290,02-07-2018,14:05:00
335.95,337.7,335.7,337.5,157908,02-07-2018,14:10:00
337.5,340.32,337.41,340.1,263207,02-07-2018,14:15:00
340.04,340.75,338.8,339.77,189959,02-07-2018,14:20:00
339.7,340,338.37,339.63,125696,02-07-2018,14:25:00
339.82,341,339.37,340.02,118562,02-07-2018,14:30:00
340.27,342,340.01,341.74,175334,02-07-2018,14:35:00
341.7,341.89,339.75,340.81,118018,02-07-2018,14:40:00
340.81,341.48,339.75,341.33,96602,02-07-2018,14:45:00
341.34,342.5,340.74,340.83,129667,02-07-2018,14:50:00
340.91,341.68,339.36,339.58,86144,02-07-2018,14:55:00
339.59,340.24,338.41,338.44,87381,02-07-2018,15:00:00
338.62,339.84,338,338,86763,02-07-2018,15:05:00
338.06,339,337.4,338.71,72803,02-07-2018,15:10:00
338.64,340.16,338.16,339.5,92823,02-07-2018,15:15:00
339.52,339.74,338.16,338.37,76088,02-07-2018,15:20:00
338.13,338.5,337.03,337.93,78057,02-07-2018,15:25:00
337.89,338.55,337.38,337.6,104752,02-07-2018,15:30:00
337.6,337.95,337.03,337.75,73169,02-07-2018,15:35:00
337.76,338.22,337.56,337.84,81650,02-07-2018,15:40:00
337.85,338.16,335.27,336.43,280168,02-07-2018,15:45:00
336.43,336.5,333.8,334.23,184788,02-07-2018,15:50:00
334.49,335.46,334,334.66,155167,02-07-2018,15:55:00
334.69,335.14,333.57,335.07,334894,02-07-2018,16:00:00
331.91,332.49,326.05,327.04,571510,03-07-2018,09:35:00
327.04,329.5,326.83,327.12,309899,03-07-2018,09:40:00
327.3,327.32,324.4,325.83,375776,03-07-2018,09:45:00
325.83,325.83,321.33,323.04,453051,03-07-2018,09:50:00
322.86,323.09,320.16,321.89,378020,03-07-2018,09:55:00
321.87,323.15,321,322.68,252332,03-07-2018,10:00:00
322.66,323.14,318.99,320.75,387726,03-07-2018,10:05:00
320.83,322.12,320.5,321.64,182198,03-07-2018,10:10:00
321.61,324.21,321.01,322.71,287889,03-07-2018,10:15:00
322.82,325.96,322.5,325.44,274269,03-07-2018,10:20:00
325.37,325.81,323.1,323.56,165726,03-07-2018,10:25:00
323.63,323.98,322.09,323.02,119865,03-07-2018,10:30:00
323.12,323.63,320.7,322.52,191821,03-07-2018,10:35:00
322.52,323,321.31,322.48,128543,03-07-2018,10:40:00
322.45,322.54,320.31,320.88,181985,03-07-2018,10:45:00
321.01,321.14,318.73,318.95,299441,03-07-2018,10:50:00
318.83,319.4,317.34,318.13,334573,03-07-2018,10:55:00
318.12,319.25,317.52,318.07,187534,03-07-2018,11:00:00
318.09,319.89,317.96,319.65,170864,03-07-2018,11:05:00
319.64,319.72,317.5,318.03,154827,03-07-2018,11:10:00
318.02,318.4,316.5,317.11,192250,03-07-2018,11:15:00
317.09,319.03,316.76,317.42,191362,03-07-2018,11:20:00
317.46,318.9,317.11,318.17,130060,03-07-2018,11:25:00
318.15,318.56,316.5,318.38,197314,03-07-2018,11:30:00
318.4,318.57,316.5,316.82,143762,03-07-2018,11:35:00
316.75,317.47,316.15,316.57,186951,03-07-2018,11:40:00
316.67,317.7,316.43,317.56,135969,03-07-2018,11:45:00
317.7,318.34,317.4,317.87,154721,03-07-2018,11:50:00
317.9,317.9,315.5,315.89,215124,03-07-2018,11:55:00
315.99,316.68,315.34,315.93,167413,03-07-2018,12:00:00
315.93,316.27,315,315.13,197562,03-07-2018,12:05:00
315.19,315.43,314.23,314.84,275800,03-07-2018,12:10:00
314.8,314.85,313.6,314.23,245634,03-07-2018,12:15:00
314.2,315.45,314.11,315.4,169059,03-07-2018,12:20:00
315.34,315.6,314.34,315.22,119713,03-07-2018,12:25:00
315.21,315.28,314.32,314.73,67298,03-07-2018,12:30:00
314.73,314.83,313.94,314.44,91525,03-07-2018,12:35:00
314.45,314.81,312.7,312.89,158927,03-07-2018,12:40:00
312.88,313.51,312.25,313.06,210070,03-07-2018,12:45:00
313.1,313.2,311.54,311.59,195907,03-07-2018,12:50:00
311.55,311.76,310,310.69,335570,03-07-2018,12:55:00
310.67,311.24,309.69,310.92,414942,03-07-2018,13:00:00
310.86,311.5,310.25,310.78,115246,03-07-2018,13:05:00
310.72,310.8,309.8,310,10333,03-07-2018,13:10:00
310,310.7,309.7,310.12,21954,03-07-2018,13:15:00
310.36,310.86,310,310.37,6988,03-07-2018,13:20:00
310.35,310.86,310,310.39,12490,03-07-2018,13:25:00
310.35,310.46,309.88,310,6274,03-07-2018,13:30:00
310.24,310.86,310,310,3181,03-07-2018,13:35:00
310,310.22,309.85,309.85,3841,03-07-2018,13:40:00
310,310,309.7,310,11608,03-07-2018,13:45:00
310,310.5,309.99,310.37,5211,03-07-2018,13:50:00
310.4,310.86,310,310.06,4815,03-07-2018,13:55:00
310.09,310.2,309.85,310.18,2590,03-07-2018,14:00:00
310.12,310.2,309.78,310.1,1255,03-07-2018,14:05:00
309.95,310.15,309.8,310.08,2237,03-07-2018,14:10:00
309.99,310.1,309.87,309.87,2129,03-07-2018,14:15:00
309.96,310,309.87,310,1539,03-07-2018,14:20:00
310,310,309.85,309.88,911,03-07-2018,14:25:00
309.88,309.99,309.7,309.87,5810,03-07-2018,14:30:00
309.86,310.86,309.7,309.9,4909,03-07-2018,14:35:00
309.92,309.95,309.8,309.92,1516,03-07-2018,14:40:00
309.89,309.95,309.73,309.9,958,03-07-2018,14:45:00
309.85,309.92,309.71,309.89,1146,03-07-2018,14:50:00
309.9,309.9,309.7,309.79,1624,03-07-2018,14:55:00
309.8,309.99,309.72,309.99,1894,03-07-2018,15:00:00
310,310,309.86,309.95,1573,03-07-2018,15:05:00
309.88,309.9,309.71,309.71,2517,03-07-2018,15:10:00
309.84,309.87,309.71,309.87,1970,03-07-2018,15:15:00
309.87,309.87,309.71,309.8,712,03-07-2018,15:20:00
309.8,310,309.75,309.8,793,03-07-2018,15:25:00
309.76,309.99,309.76,309.97,6220,03-07-2018,15:30:00
309.88,309.9,309.75,309.88,979,03-07-2018,15:35:00
309.87,309.89,309.85,309.87,259,03-07-2018,15:40:00
309.85,309.87,309.72,309.8,1034,03-07-2018,15:45:00
309.83,310,309.75,310,3586,03-07-2018,15:50:00
309.85,310,309.85,309.9,704,03-07-2018,15:55:00
309.76,309.79,309.3,309.4,7131,03-07-2018,16:00:00
313.76,313.94,307.02,307.37,570722,05-07-2018,09:35:00
307.42,311.25,307.01,308.77,413259,05-07-2018,09:40:00
308.82,309,306.04,307.28,309135,05-07-2018,09:45:00
307.22,307.29,304.25,306.99,391403,05-07-2018,09:50:00
306.97,308.24,306.13,306.39,237294,05-07-2018,09:55:00
306.44,308,305.61,306.27,224850,05-07-2018,10:00:00
306.38,306.7,303.81,304.44,247417,05-07-2018,10:05:00
304.45,304.71,303.33,304.03,245553,05-07-2018,10:10:00
304.19,304.27,302.77,303.61,293975,05-07-2018,10:15:00
303.6,303.99,301.53,302.61,267401,05-07-2018,10:20:00
302.52,302.86,301.37,301.93,206035,05-07-2018,10:25:00
301.87,301.92,299.76,300.11,424280,05-07-2018,10:30:00
299.94,300.31,297.46,297.85,487446,05-07-2018,10:35:00
297.81,299.21,296.22,298.97,505275,05-07-2018,10:40:00
298.96,301.3,298.74,299.79,513124,05-07-2018,10:45:00
299.83,301.74,299.02,301.24,321973,05-07-2018,10:50:00
301.37,301.78,299.8,300.71,253381,05-07-2018,10:55:00
300.56,301.46,299.67,300.84,163908,05-07-2018,11:00:00
300.7,303.47,300.43,303,263146,05-07-2018,11:05:00
303.1,303.16,301,302.2,172290,05-07-2018,11:10:00
301.91,302.64,300.8,301.31,140605,05-07-2018,11:15:00
301.33,302.36,301.07,302.3,92027,05-07-2018,11:20:00
302.35,303.68,302.27,303.68,142979,05-07-2018,11:25:00
303.72,304.6,303.59,304.21,210759,05-07-2018,11:30:00
304.28,305.25,303.5,305.25,186910,05-07-2018,11:35:00
305.15,305.78,304.05,305.13,204257,05-07-2018,11:40:00
305.24,305.78,304.6,305.22,129257,05-07-2018,11:45:00
305.34,307.94,304.96,307.25,298298,05-07-2018,11:50:00
307.34,310.38,307.03,309.78,394473,05-07-2018,11:55:00
309.71,310.45,307.13,307.34,282639,05-07-2018,12:00:00
307.35,309.15,306.69,308.85,222525,05-07-2018,12:05:00
308.94,309.42,307.58,308.08,142526,05-07-2018,12:10:00
308.01,309.95,307.99,309.7,154797,05-07-2018,12:15:00
309.78,313.5,309.6,312.52,400272,05-07-2018,12:20:00
312.51,313,311,312.95,206674,05-07-2018,12:25:00
312.77,314.39,312.55,313.2,256807,05-07-2018,12:30:00
313.16,313.44,312.25,312.44,138546,05-07-2018,12:35:00
312.56,313.48,310.56,310.85,161414,05-07-2018,12:40:00
310.69,312.25,310.45,312.2,99819,05-07-2018,12:45:00
312.01,313.55,311,311,113280,05-07-2018,12:50:00
311.17,311.68,308.72,309.15,168276,05-07-2018,12:55:00
309,310.1,308.75,309.84,135499,05-07-2018,13:00:00
309.79,310.76,309.49,309.83,131550,05-07-2018,13:05:00
309.74,310.5,309.44,310.1,55046,05-07-2018,13:10:00
310.1,311.19,309.71,311.02,84043,05-07-2018,13:15:00
310.95,310.95,309.54,309.83,69751,05-07-2018,13:20:00
309.67,309.84,307.68,307.96,103175,05-07-2018,13:25:00
307.93,308.57,307.22,308.42,111236,05-07-2018,13:30:00
308.4,309,307.85,308.01,92137,05-07-2018,13:35:00
308.27,308.41,307.5,308.41,50032,05-07-2018,13:40:00
308.33,309.38,308.1,309.33,69734,05-07-2018,13:45:00
309.34,309.62,308.38,308.5,62363,05-07-2018,13:50:00
308.62,309.14,308.01,309.06,57320,05-07-2018,13:55:00
309.12,309.2,308.29,308.58,34198,05-07-2018,14:00:00
308.67,310.74,308.61,308.85,139292,05-07-2018,14:05:00
308.86,309.15,308.1,308.1,75561,05-07-2018,14:10:00
308.15,308.68,307.44,307.78,80852,05-07-2018,14:15:00
307.88,308.96,307.49,308.96,50497,05-07-2018,14:20:00
308.92,309.47,308.02,308.38,66215,05-07-2018,14:25:00
308.4,309.24,308.24,308.86,70427,05-07-2018,14:30:00
308.8,308.94,308.01,308.28,41568,05-07-2018,14:35:00
308.38,308.7,307.5,307.75,33480,05-07-2018,14:40:00
307.65,308,307.06,307.68,96119,05-07-2018,14:45:00
307.69,308.42,307.24,307.32,88242,05-07-2018,14:50:00
307.29,307.79,305.51,305.84,151240,05-07-2018,14:55:00
305.85,306.71,305.5,306.33,72209,05-07-2018,15:00:00
306.32,307.83,306.22,307.41,89435,05-07-2018,15:05:00
307.46,307.51,306.43,306.95,54297,05-07-2018,15:10:00
307.02,307.15,306.38,306.77,40763,05-07-2018,15:15:00
306.72,306.99,306.41,306.41,40937,05-07-2018,15:20:00
306.55,306.56,305.53,305.83,66539,05-07-2018,15:25:00
305.68,306.82,305.46,306.78,75320,05-07-2018,15:30:00
306.63,306.99,306.13,306.92,60071,05-07-2018,15:35:00
306.99,308.77,306.95,307.79,204891,05-07-2018,15:40:00
307.69,308.95,307.57,308.8,132772,05-07-2018,15:45:00
308.79,309.25,308.51,309.23,137820,05-07-2018,15:50:00
309.25,310.32,309.21,309.78,210174,05-07-2018,15:55:00
309.71,309.75,309,309.03,191622,05-07-2018,16:00:00
304.95,306.05,302,302.7,378557,06-07-2018,09:35:00
302.8,304.89,302.2,304.11,239394,06-07-2018,09:40:00
304.35,305.79,303.54,304.16,185032,06-07-2018,09:45:00
304.01,304.83,302.6,303.59,177517,06-07-2018,09:50:00
303.27,305.08,303.06,304.85,174916,06-07-2018,09:55:00
304.75,306.89,304.07,306.89,200630,06-07-2018,10:00:00
306.89,308.4,306,307.39,213007,06-07-2018,10:05:00
307.39,307.75,305.64,306.62,161154,06-07-2018,10:10:00
306.74,307.37,305.6,306.35,108698,06-07-2018,10:15:00
306.43,306.95,305.25,305.72,82244,06-07-2018,10:20:00
305.53,305.8,304.06,305.32,112105,06-07-2018,10:25:00
305.44,306.46,305.35,305.84,87129,06-07-2018,10:30:00
306,307.19,305.52,306.15,61940,06-07-2018,10:35:00
306.06,307.49,305.57,307.07,77309,06-07-2018,10:40:00
307.25,308.71,307.05,307.94,139647,06-07-2018,10:45:00
307.95,309.5,307.75,308.81,153818,06-07-2018,10:50:00
308.69,309.5,308.69,309.03,126220,06-07-2018,10:55:00
308.89,309.88,308.55,308.9,145647,06-07-2018,11:00:00
308.96,309.18,307.75,308,102668,06-07-2018,11:05:00
307.99,309.08,307.87,308.82,61975,06-07-2018,11:10:00
308.75,308.78,307.33,307.59,75273,06-07-2018,11:15:00
307.52,308.1,307.42,307.91,61563,06-07-2018,11:20:00
307.94,308.06,306.93,307.18,90543,06-07-2018,11:25:00
307.31,307.75,306.71,307.21,63871,06-07-2018,11:30:00
307.07,307.75,306.54,307.74,75380,06-07-2018,11:35:00
307.75,309.28,307.53,309.2,139579,06-07-2018,11:40:00
309.15,309.76,308.5,308.9,105258,06-07-2018,11:45:00
308.89,309.5,308.87,309.29,80592,06-07-2018,11:50:00
309.34,311.11,309.19,310.6,270615,06-07-2018,11:55:00
310.54,311.89,310.3,310.76,231921,06-07-2018,12:00:00
310.82,311.3,310.78,310.88,120684,06-07-2018,12:05:00
310.82,311.75,310.8,311.3,91551,06-07-2018,12:10:00
311.23,312.07,310.91,311.9,95517,06-07-2018,12:15:00
311.9,311.93,309.8,310.1,157424,06-07-2018,12:20:00
310.16,310.65,309.8,310.06,75641,06-07-2018,12:25:00
310,310.19,309.51,310.16,72044,06-07-2018,12:30:00
310.16,311.18,310.12,311.01,71725,06-07-2018,12:35:00
311.09,311.48,310.86,311.09,37641,06-07-2018,12:40:00
311.08,311.13,310.5,310.73,35589,06-07-2018,12:45:00
310.66,310.7,309.8,310.05,49307,06-07-2018,12:50:00
310.05,310.82,309.97,310.81,21297,06-07-2018,12:55:00
310.8,311.04,310.11,310.38,41726,06-07-2018,13:00:00
310.16,310.6,310.11,310.36,32176,06-07-2018,13:05:00
310.47,310.6,310.22,310.42,29157,06-07-2018,13:10:00
310.45,310.6,309.48,309.5,40816,06-07-2018,13:15:00
309.6,309.93,309.51,309.65,43110,06-07-2018,13:20:00
309.79,310.3,309.6,309.95,21690,06-07-2018,13:25:00
309.92,310.39,309.69,309.81,30688,06-07-2018,13:30:00
309.9,309.92,308.35,308.35,61144,06-07-2018,13:35:00
308.35,308.65,308.14,308.18,52576,06-07-2018,13:40:00
308.14,308.72,308,308.27,79819,06-07-2018,13:45:00
308.28,308.88,308.27,308.51,40009,06-07-2018,13:50:00
308.5,309.45,308.4,309.07,52370,06-07-2018,13:55:00
309.15,309.57,309.09,309.38,36200,06-07-2018,14:00:00
309.31,309.47,308.87,308.87,46472,06-07-2018,14:05:00
308.93,308.94,308.61,308.83,16148,06-07-2018,14:10:00
308.91,310.17,308.91,309.73,56345,06-07-2018,14:15:00
309.65,309.73,308.7,308.86,57752,06-07-2018,14:20:00
308.83,309.48,308.7,309.17,33047,06-07-2018,14:25:00
309.24,309.36,308.23,308.79,47670,06-07-2018,14:30:00
308.65,309.36,308.65,308.92,35648,06-07-2018,14:35:00
308.83,308.91,308.1,308.17,34829,06-07-2018,14:40:00
308.17,308.42,307.68,308.3,87383,06-07-2018,14:45:00
308.23,308.32,308,308.15,27171,06-07-2018,14:50:00
308.22,308.59,308.09,308.56,51758,06-07-2018,14:55:00
308.59,309.4,308.48,308.68,76940,06-07-2018,15:00:00
308.69,309.86,308.67,309.34,64906,06-07-2018,15:05:00
309.57,309.63,309,309.47,46362,06-07-2018,15:10:00
309.43,309.51,308.61,308.61,30957,06-07-2018,15:15:00
308.59,309.08,308.36,309.01,46286,06-07-2018,15:20:00
308.95,309.45,308.85,309.37,27727,06-07-2018,15:25:00
309.38,309.8,308.71,309,69076,06-07-2018,15:30:00
308.94,309.07,308.7,308.8,37421,06-07-2018,15:35:00
308.78,308.91,308.02,308.37,105014,06-07-2018,15:40:00
308.37,308.61,308.12,308.2,73416,06-07-2018,15:45:00
308.25,308.55,308.09,308.5,110659,06-07-2018,15:50:00
308.53,308.96,308.2,308.91,161409,06-07-2018,15:55:00
308.88,309,308.53,308.9,175581,06-07-2018,16:00:00
311.87,312.95,308,312.65,361369,09-07-2018,09:35:00
312.6,316.99,312.1,315.28,469063,09-07-2018,09:40:00
315.37,315.59,313.02,313.21,207129,09-07-2018,09:45:00
313.13,314.79,312.5,314.2,171723,09-07-2018,09:50:00
314.36,314.36,310.49,310.96,154255,09-07-2018,09:55:00
310.83,311.87,310.6,311.31,104801,09-07-2018,10:00:00
311.44,311.99,310.2,311.47,93308,09-07-2018,10:05:00
311.41,312.96,311.41,312.05,135448,09-07-2018,10:10:00
311.92,312.59,311.12,311.49,80179,09-07-2018,10:15:00
311.48,311.6,309.52,310.61,135869,09-07-2018,10:20:00
310.52,311.35,309.2,309.77,115220,09-07-2018,10:25:00
309.72,310.22,309,309.14,103155,09-07-2018,10:30:00
309.3,311.19,309.17,310.75,95407,09-07-2018,10:35:00
310.8,311.72,310.51,310.8,76434,09-07-2018,10:40:00
310.75,312.34,310.75,311.93,106831,09-07-2018,10:45:00
311.99,312.14,311.11,311.79,74770,09-07-2018,10:50:00
311.83,313.57,311.46,313.12,116258,09-07-2018,10:55:00
313.06,313.76,312.41,313.51,59341,09-07-2018,11:00:00
313.5,313.5,312.61,313.18,49088,09-07-2018,11:05:00
313.06,313.23,312.03,312.05,52213,09-07-2018,11:10:00
312.05,312.78,312.03,312.23,68772,09-07-2018,11:15:00
312.18,312.75,312.03,312.25,49722,09-07-2018,11:20:00
312.33,312.45,311.71,312.23,60211,09-07-2018,11:25:00
312.23,312.46,311.64,311.75,41208,09-07-2018,11:30:00
311.63,311.78,310.76,311.38,46962,09-07-2018,11:35:00
311.32,311.49,310.85,311.06,31005,09-07-2018,11:40:00
310.92,311.01,310.32,310.63,51806,09-07-2018,11:45:00
310.54,311.78,310,311.58,90862,09-07-2018,11:50:00
311.5,311.5,310.75,311.09,19220,09-07-2018,11:55:00
311.24,311.72,310.87,311.3,41731,09-07-2018,12:00:00
311.44,311.7,311,311.48,27646,09-07-2018,12:05:00
311.36,312.03,311.36,311.86,46346,09-07-2018,12:10:00
311.93,311.99,311.5,311.9,19630,09-07-2018,12:15:00
311.93,311.98,311.72,311.82,10646,09-07-2018,12:20:00
311.7,311.86,311.27,311.51,25243,09-07-2018,12:25:00
311.48,311.85,311.29,311.29,30383,09-07-2018,12:30:00
311.26,311.31,310.5,310.66,37098,09-07-2018,12:35:00
310.83,311,310.54,310.97,21329,09-07-2018,12:40:00
311.03,311.19,310.75,310.89,22287,09-07-2018,12:45:00
310.98,311.31,310.67,311.16,26971,09-07-2018,12:50:00
311.16,311.38,311.03,311.3,14157,09-07-2018,12:55:00
311.31,311.76,310.83,311.11,33264,09-07-2018,13:00:00
311.13,311.21,310.54,310.66,45781,09-07-2018,13:05:00
310.74,310.89,310.5,310.56,47213,09-07-2018,13:10:00
310.52,311.38,310.5,311.3,30346,09-07-2018,13:15:00
311.39,312.05,311.29,311.9,42004,09-07-2018,13:20:00
311.87,312.65,311.65,312.14,47356,09-07-2018,13:25:00
312.23,312.65,312.17,312.63,44654,09-07-2018,13:30:00
312.6,313.15,312.53,312.71,39299,09-07-2018,13:35:00
312.64,312.95,312.27,312.52,23284,09-07-2018,13:40:00
312.39,312.84,312.17,312.84,16818,09-07-2018,13:45:00
312.66,313.05,312.63,312.9,25726,09-07-2018,13:50:00
312.91,313.06,312.7,312.93,14290,09-07-2018,13:55:00
313,313.05,312.6,312.68,28550,09-07-2018,14:00:00
312.72,312.87,312.15,312.62,41882,09-07-2018,14:05:00
312.61,312.98,312.46,312.98,13854,09-07-2018,14:10:00
